tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
1629,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1630,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1631,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1632,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1633,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1634,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1635,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1636,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1637,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1638,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1639,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1640,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1641,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1642,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1643,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1644,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1645,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1646,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1647,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1648,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1649,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1650,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1651,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1652,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1653,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1654,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1655,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1656,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1657,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1658,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1659,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1660,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1661,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1662,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1663,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1664,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1665,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1666,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1667,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1668,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1669,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1670,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1671,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1672,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1673,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1674,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1675,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1676,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1677,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1678,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1679,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1680,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1681,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1682,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1683,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1684,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1685,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1686,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1687,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1688,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1689,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1690,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1691,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1692,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1693,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1694,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1695,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1696,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1697,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1698,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1699,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1700,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1701,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1702,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1703,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1704,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1705,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1706,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1707,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1708,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1709,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1710,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1711,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1712,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1713,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1714,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1715,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1716,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1717,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1718,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1719,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1720,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1721,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1722,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1723,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1724,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1725,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1726,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1727,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1728,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1729,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1730,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1731,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1732,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1733,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1734,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1735,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1736,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1737,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1738,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1739,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1740,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1741,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1742,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1743,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1744,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1745,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1746,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1747,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1748,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1749,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1750,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1751,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1752,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1753,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1754,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1755,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1756,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1757,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1758,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1759,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1760,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1761,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1762,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1763,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1764,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1765,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1766,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1767,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1768,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1769,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1770,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1771,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1772,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1773,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1774,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1775,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1776,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1777,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1778,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1779,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1780,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1781,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1782,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1783,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1784,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1785,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1786,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1787,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1788,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1789,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1790,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1791,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1792,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1793,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1794,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1795,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1796,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1797,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1798,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1799,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1800,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1801,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1802,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1803,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1804,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1805,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1806,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1807,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1808,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1809,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1810,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1811,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1812,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1813,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
1814,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
